Rank,Candidate ID,Name,Current Role,Current Company,Years Experience,Final Score,Technical Score,Career Score,Behaviour Score,Risk Score,Recommendation,Top Strength,Top Weakness
281,CAND_0074342,Aditya Mittal,Data Scientist,Zoho,5.7,52.76,31.01,97.0,88.54,13.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
282,CAND_0096655,Dhruv Chowdary,Junior ML Engineer,Genpact AI,5.9,52.76,39.72,94.5,88.83,32.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
283,CAND_0045475,Advaith Vora,ML Engineer,Genpact AI,4.9,52.75,47.33,87.72,83.82,33.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
284,CAND_0050553,Shaurya Kapoor,ML Engineer,Zoho,3.6,52.74,39.77,86.4,97.97,25.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
285,CAND_0072032,Divya Dutta,AI Specialist,Freshworks,6.1,52.74,46.41,96.17,74.73,39.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
286,CAND_0058575,Suresh Dutta,AI Engineer,Krutrim,5.8,52.71,54.47,92.42,83.13,61.85,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
287,CAND_0006354,Pooja Naidu,Data Scientist,Tech Mahindra,4.5,52.7,54.11,85.76,75.42,39.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
288,CAND_0030783,Dhruv Krishnan,Senior Data Engineer,InMobi,4.6,52.7,34.92,92.4,78.11,4.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
289,CAND_0056262,Ayaan Tiwari,Junior ML Engineer,Swiggy,6.0,52.69,52.54,94.5,64.78,42.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (90 days) may delay hire.
290,CAND_0075715,Saanvi Banerjee,Data Scientist,Sarvam AI,3.5,52.67,48.29,87.25,85.13,37.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
291,CAND_0015065,Pooja Chowdary,AI Research Engineer,Flipkart,3.9,52.65,48.34,91.22,81.97,42.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
292,CAND_0025663,Ritu Tiwari,Computer Vision Engineer,Razorpay,6.4,52.64,50.2,92.42,80.86,48.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
293,CAND_0047981,Ayaan Verma,Analytics Engineer,Nykaa,7.7,52.64,35.45,97.0,77.41,15.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
294,CAND_0074486,Dev Mehta,Computer Vision Engineer,Nykaa,5.5,52.63,46.98,88.88,70.92,23.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
295,CAND_0096943,Sneha Dutta,HR Manager,Infosys,12.2,52.62,41.47,96.25,55.83,8.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
296,CAND_0068456,Atharv Tiwari,Data Scientist,PharmEasy,4.8,52.61,53.07,95.95,77.0,59.68,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
297,CAND_0080124,Diya Reddy,Data Analyst,Capgemini,6.6,52.6,30.41,94.5,90.85,10.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Experience: Meets/exceeds requirements with 6.6 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
298,CAND_0034529,Yash Menon,Computer Vision Engineer,Infosys,6.1,52.6,50.86,94.5,71.04,45.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
299,CAND_0072688,Rajesh Goyal,Data Scientist,Niramai,6.9,52.6,41.5,88.88,96.35,34.1,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
300,CAND_0048534,Mira Dutta,Computer Vision Engineer,Genpact AI,3.4,52.57,46.35,86.1,77.47,22.8,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
301,CAND_0071115,Tanya Shah,Recommendation Systems Engineer,Meta,16.5,52.55,47.35,95.75,78.44,45.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
302,CAND_0039983,Aadhya Joshi,Computer Vision Engineer,Meesho,6.6,52.53,35.07,97.0,90.21,27.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
303,CAND_0063908,Sai Shetty,.NET Developer,TCS,7.7,52.5,38.53,94.5,66.67,8.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
304,CAND_0080344,Rohan Mishra,Senior Software Engineer (ML),Zoho,4.9,52.5,47.44,88.97,86.93,41.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
305,CAND_0011996,Anjali Saxena,Backend Engineer,Flipkart,4.1,52.49,44.13,88.11,77.35,21.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
306,CAND_0074731,Vikram Naidu,Data Scientist,InMobi,6.6,52.48,43.02,94.5,77.66,31.5,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
307,CAND_0006557,Divya Goyal,NLP Engineer,Paytm,7.9,52.48,50.89,94.5,81.9,56.76,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Onboarding Delay: Long notice period (120 days) may delay hire.
308,CAND_0004911,Rahul Kumar,Marketing Manager,Globex Inc,13.9,52.48,42.41,98.96,51.16,12.3,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Skill Gap: Technical capabilities/features do not match core JD requirements closely.
309,CAND_0068410,Vivaan Subramanian,Senior Software Engineer (ML),Unacademy,5.8,52.46,47.01,94.5,71.08,35.7,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
310,CAND_0070242,Ved Pillai,Senior Software Engineer (ML),Krutrim,4.3,52.43,42.19,89.58,66.89,9.0,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
311,CAND_0092706,Karan Kumar,AI Research Engineer,Unacademy,5.8,52.43,45.57,96.38,93.61,58.34,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
312,CAND_0076381,Sunil Naidu,Backend Engineer,Vedantu,7.6,52.43,50.29,94.5,70.81,44.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.","Vector DBs: Experience with vector search indexing (Milvus, Pinecone, FAISS, Qdrant).",Onboarding Delay: Long notice period (90 days) may delay hire.
313,CAND_0032133,Aadhya Goyal,Senior Software Engineer,InMobi,7.8,52.39,50.11,90.75,74.31,40.2,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Onboarding Delay: Long notice period (120 days) may delay hire.
314,CAND_0017093,Vikram Desai,ML Engineer,Zoho,5.9,52.38,44.51,92.62,67.89,22.6,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Production ML: Proven experience deploying models and building MLOps pipelines.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
315,CAND_0051003,Suresh Subramanian,Senior Software Engineer (ML),Genpact AI,4.0,52.38,48.76,83.28,81.99,29.4,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Strong role matching: Current/headline title aligns with 'Senior Machine Learning Engineer (Recommendation & Search)'.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
316,CAND_0042100,Siya Trivedi,Machine Learning Engineer,Freshworks,7.3,52.36,48.01,90.0,95.24,54.23,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Experience: Meets/exceeds requirements with 7.3 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
317,CAND_0047260,Dhruv Krishnan,Backend Engineer,TCS,6.2,52.34,37.36,90.75,77.69,9.9,"CONSIDER: Average profile; check notice period, salary, and conduct tech screening.",Experience: Meets/exceeds requirements with 6.2 years of experience.,Skill Gap: Technical capabilities/features do not match core JD requirements closely.
